sample	visual_id	reference	map_pct	Hybrid_Classification
ClatW21SJR_0067	FMS	Clat	0.906982836	Clat
ClatW21SJR_0068	FMS	Clat	0.907514603	Clat
ClatW21SJR_0069	FMS	Clat	0.807942251	Cdis
ClatW21SJR_0070	FMS	Clat	0.91892099	Clat
ClatW21SJR_0071	FMS	Clat	0.912620013	Clat
ClatW21SJR_0072	FMS	Clat	0.802158375	Cdis
ClatW21SJR_0073	FMS	Clat	0.917573256	Clat
ClatW21SJR_0074	FMS	Clat	0.91428997	Clat
ClatW21SJR_0075	FMS	Clat	0.810101929	Cdis
ClatW21SJR_0077	FMS	Clat	0.912668765	Clat
ClatW21SJR_0078	FMS	Clat	0.800306916	Cdis
ClatW21SJR_0079	FMS	Clat	0.807830029	Cdis
ClatW21SJR_0080	FMS	Clat	0.810174959	Cdis
ClatW21SJR_0081	FMS	Clat	0.907251858	Clat
ClatW21SJR_0082	FMS	Clat	0.905906273	Clat
ClatW21SJR_0083	FMS	Clat	0.903580598	Clat
ClatW21SJR_0084	FMS	Clat	0.913555079	Clat
ClatW21SJR_0085	FMS	Clat	0.917220455	Clat
ClatW21SJR_0086	FMS	Clat	0.915949747	Clat
ClatW21SJR_0087	FMS	Clat	0.912676118	Clat
ClatW21SJR_0088	FMS	Clat	0.910358605	Clat
ClatW21SJR_0089	FMS	Clat	0.915693983	Clat
ClatW21SJR_0090	FMS	Clat	0.912954737	Clat
ClatW21SJR_0091	FMS	Clat	0.9124303	Clat
ClatW21SJR_0092	FMS	Clat	0.914916189	Clat
ClatW21SJR_0093	FMS	Clat	0.907816403	Clat
ClatW21SJR_0094	FMS	Clat	0.91310825	Clat
ClatW21SJR_0095	FMS	Clat	0.916886549	Clat
ClatW21SJR_0096	FMS	Clat	0.904592277	Clat
ClatW21SJR_0097	FMS	Clat	0.904534874	Clat
ClatW21SJR_0098	FMS	Clat	0.914289368	Clat
ClatW21SJR_0099	FMS	Clat	0.914390954	Clat
ClatW21SJR_0100	FMS	Clat	0.916506821	Clat
ClatW21SJR_0101	FMS	Clat	0.916360663	Clat
ClatW21SJR_0102	FMS	Clat	0.915360483	Clat
ClatW21SJR_0103	FMS	Clat	0.915294936	Clat
ClatW21SJR_0104	FMS	Clat	0.915646657	Clat
ClatW21SJR_0105	FMS	Clat	0.917274447	Clat
ClatW21SJR_0106	FMS	Clat	0.916940547	Clat
ClatW21SJR_0107	FMS	Clat	0.914313798	Clat
ClatW21SJR_0108	FMS	Clat	0.916207891	Clat
ClatW21SJR_0109	FMS	Clat	0.909103057	Clat
ClatW21SJR_0110	FMS	Clat	0.916441165	Clat
ClatW21SJR_0111	FMS	Clat	0.909261675	Clat
ClatW21SJR_0112	FMS	Clat	0.912936337	Clat
ClatW21SJR_0113	FMS	Clat	0.908628108	Clat
ClatW21SJR_0114	FMS	Clat	0.90840107	Clat
ClatW21SJR_0115	FMS	Clat	0.911656258	Clat
ClatW21SJR_0116	FMS	Clat	0.905682669	Clat
ClatW21SJR_0117	FMS	Clat	0.908008024	Clat
ClatW21SJR_0118	FMS	Clat	0.906160642	Clat
ClatW21SJR_0119	FMS	Clat	0.909065513	Clat
ClatW21SJR_0120	FMS	Clat	0.91147312	Clat
ClatW21SJR_0121	FMS	Clat	0.914142165	Clat
ClatW21SJR_0122	FMS	Clat	0.914187882	Clat
ClatW21SJR_0123	FMS	Clat	0.915899011	Clat
ClatW21SJR_0124	FMS	Clat	0.916836962	Clat
ClatW21SJR_0125	FMS	Clat	0.908430308	Clat
ClatW21SJR_0126	FMS	Clat	0.915448546	Clat
ClatW21SJR_0127	FMS	Clat	0.908661747	Clat
ClatW21SJR_0128	FMS	Clat	0.916479261	Clat
ClatW21SJR_0129	FMS	Clat	0.909116819	Clat
ClatW21SJR_0130	FMS	Clat	0.91183953	Clat
ClatW21SJR_0131	FMS	Clat	0.904673817	Clat
ClatW21SJR_0132	FMS	Clat	0.907827356	Clat
ClatW21SJR_0133	FMS	Clat	0.917253805	Clat
ClatW21SJR_0134	FMS	Clat	0.917409514	Clat
ClatW21SJR_0135	FMS	Clat	0.913916078	Clat
ClatW21SJR_0136	FMS	Clat	0.813991058	Cdis
ClatW21SJR_0137	FMS	Clat	0.916812835	Clat
ClatW21SJR_0138	FMS	Clat	0.915373124	Clat
ClatW21SJR_0139	FMS	Clat	0.907906912	Clat
ClatW21SJR_0140	FMS	Clat	0.911348951	Clat
ClatXW19SJR_0001	FMS_x_RBS	Clat	0.904547508	F1
ClatXW19SJR_0002	FMS_x_RBS	Clat	0.904455341	F1
ClatXW19SJR_0003	FMS_x_RBS	Clat	0.9000977	F1
ClatXW19SJR_0004	FMS_x_RBS	Clat	0.897664664	F1
ClatXW19SJR_0005	FMS_x_RBS	Clat	0.911683757	Clat
ClatXW19SJR_0006	FMS_x_RBS	Clat	0.903970571	F1
ClatXW19SJR_0007	FMS_x_RBS	Clat	0.905018072	ClatBx
ClatXW19SJR_0008	FMS_x_RBS	Clat	0.90522721	F1
ClatXW19SJR_0009	FMS_x_RBS	Clat	0.898109138	F1
ClatXW19SJR_0010	FMS_x_RBS	Clat	0.900195685	F1
ClatXW19SJR_0011	FMS_x_RBS	Clat	0.891374763	F1
ClatXW19SJR_0012	FMS_x_RBS	Clat	0.899576766	F1
ClatXW19SJR_0013	FMS_x_RBS	Clat	0.903749341	F1
ClatXW19SJR_0014	FMS_x_RBS	Clat	0.906038015	F1
ClatXW19SJR_0015	FMS_x_RBS	Clat	0.898138947	F1
ClatXW19SJR_0016	FMS_x_RBS	Clat	0.903850115	F1
ClatXW20SJR_0001	FMS_x_RBS	Clat	0.888364349	F1
ClatXW20SJR_0002	FMS_x_RBS	Clat	0.890521952	F1
ClatXW20SJR_0003	FMS_x_RBS	Clat	0.897490102	Clat_X_XtexBx
ClatXW20SJR_0004	FMS_x_RBS	Clat	0.897103384	F1
ClatXW20SJR_0005	FMS_x_RBS	Clat	0.906036413	ClatBx_X_F1
ClatXW20SJR_0006	FMS_x_RBS	Clat	0.902351541	ClatBx
ClatXW20SJR_0007	FMS_x_RBS	Clat	0.896209418	F1
ClatXW20SJR_0008	FMS_x_RBS	Clat	0.903464339	F1
ClatXW20SJR_0009	FMS_x_RBS	Clat	0.911547907	Clat_X_XtexBx
ClatXW20SJR_0010	FMS_x_RBS	Clat	0.901221871	F1
ClatXW20SJR_0011	FMS_x_RBS	Clat	0.911911229	F1
ClatXW20SJR_0012	FMS_x_RBS	Clat	0.90492085	F1
ClatXW20SJR_0013	FMS_x_RBS	Clat	0.906712343	F1
ClatXW20SJR_0014	FMS_x_RBS	Clat	0.905733878	F1
ClatXW20SJR_0015	FMS_x_RBS	Clat	0.919758974	Clat
ClatXW20SJR_0016	FMS_x_RBS	Clat	0.906991731	Clat_X_XtexBx
ClatXW20SJR_0017	FMS_x_RBS	Clat	0.903972772	F1
ClatXW20SJR_0018	FMS_x_RBS	Clat	0.905543798	F1
ClatXW20SJR_0019	FMS_x_RBS	Clat	0.919163121	ClatBx
ClatXW20SJR_0020	FMS_x_RBS	Clat	0.91341066	Clat
ClatXW20SJR_0021	FMS_x_RBS	Clat	0.90403576	F1
ClatXW20SJR_0022	FMS_x_RBS	Clat	0.902587649	F1
ClatXW20SJR_0023	FMS_x_RBS	Clat	0.904034997	ClatBx
ClatXW20SJR_0024	FMS_x_RBS	Clat	0.910143503	Clat_X_ClatBx
ClatXW20SJR_0025	FMS_x_RBS	Clat	0.893208708	F1
ClatXW21SJR_0001	FMS_x_RBS	Clat	0.898881047	ClatBx_X_XtexBx
ClatXW21SJR_0003	FMS_x_RBS	Clat	0.89719946	ClatBx_X_XtexBx
ClatXW21SJR_0004	FMS_x_RBS	Clat	0.903462552	ClatBx_X_XtexBx
ClatXW21SJR_0005	FMS_x_RBS	Clat	0.905184375	F1
ClatXW21SJR_0006	FMS_x_RBS	Clat	0.901105406	ClatBx_X_XtexBx
ClatXW21SJR_0007	FMS_x_RBS	Clat	0.904351073	F1
ClatXW21SJR_0008	FMS_x_RBS	Clat	0.901117687	F1
ClatXW21SJR_0009	FMS_x_RBS	Clat	0.90404528	F1
ClatXW21SJR_0010	FMS_x_RBS	Clat	0.905511453	F1
ClatXW21SJR_0011	FMS_x_RBS	Clat	0.899661942	F1
ClatXW21SJR_0012	FMS_x_RBS	Clat	0.90317138	F1
ClatXW21SJR_0013	FMS_x_RBS	Clat	0.899771648	F1
ClatXW21SJR_0014	FMS_x_RBS	Clat	0.89859277	F1
ClatXW21SJR_0015	FMS_x_RBS	Clat	0.899783169	F1
ClatXW21SJR_0016	FMS_x_RBS	Clat	0.901051171	F1
ClatXW21SJR_0017	FMS_x_RBS	Clat	0.904438567	F1
ClatXW21SJR_0018	FMS_x_RBS	Clat	0.902190583	F1
ClatXW21SJR_0019	FMS_x_RBS	Clat	0.894310969	Xtex
ClatXW21SJR_0020	FMS_x_RBS	Clat	0.900431796	F1
ClatXW21SJR_0021	FMS_x_RBS	Clat	0.905113271	F1
ClatXW21SJR_0022	FMS_x_RBS	Clat	0.902178689	Clat_X_XtexBx
ClatXW21SJR_0023	FMS_x_RBS	Clat	0.901349614	F1
ClatXW21SJR_0024	FMS_x_RBS	Clat	0.898843124	F1
ClatXW21SJR_0025	FMS_x_RBS	Clat	0.895429309	Clat_X_XtexBx
ClatXW21SJR_0026	FMS_x_RBS	Clat	0.899904068	F1
ClatXW21SJR_0027	FMS_x_RBS	Clat	0.893981627	ClatBx_X_XtexBx
ClatXW21SJR_0029	FMS_x_RBS	Clat	0.908841833	F1
ClatXW21SJR_0030	FMS_x_RBS	Clat	0.901512261	F1
ClatXW21SJR_0031	FMS_x_RBS	Clat	0.899424239	F1
ClatXW21SJR_0032	FMS_x_RBS	Clat	0.898544117	F1
ClatXW21SJR_0033	FMS_x_RBS	Clat	0.900280637	F1
ClatXW21SJR_0034	FMS_x_RBS	Clat	0.902229857	F1
ClatXW21SJR_0035	FMS_x_RBS	Clat	0.896096665	ClatBx_X_XtexBx
ClatXW21SJR_0036	FMS_x_RBS	Clat	0.902921675	F1
ClatXW21SJR_0037	FMS_x_RBS	Clat	0.902325493	F1
ClatXW21SJR_0038	FMS_x_RBS	Clat	0.90212556	F1
ClatXW21SJR_0039	FMS_x_RBS	Clat	0.901364387	F1
ClatXW21SJR_0040	FMS_x_RBS	Clat	0.90076241	F1
ClatXW21SJR_0041	FMS_x_RBS	Clat	0.90673283	F1
ClatXW21SJR_0042	FMS_x_RBS	Clat	0.90266863	F1
ClatXW21SJR_0043	FMS_x_RBS	Clat	0.897258374	F1
ClatXW21SJR_0044	FMS_x_RBS	Clat	0.899809763	ClatBx_X_XtexBx
ClatXW21SJR_0045	FMS_x_RBS	Clat	0.899382125	F1
ClatXW21SJR_0046	FMS_x_RBS	Clat	0.904436577	F1
ClatXW21SJR_0047	FMS_x_RBS	Clat	0.898625362	ClatBx_X_XtexBx
ClatXW21SJR_0048	FMS_x_RBS	Clat	0.903610189	F1
ClatXW21SJR_0049	FMS_x_RBS	Clat	0.907040594	F1
ClatXW21SJR_0050	FMS_x_RBS	Clat	0.904981243	F1
ClatXW21SJR_0051	FMS_x_RBS	Clat	0.901430779	F1
ClatXW21SJR_0052	FMS_x_RBS	Clat	0.899044624	F1
ClatXW21SJR_0053	FMS_x_RBS	Clat	0.901597284	F1
ClatXW21SJR_0054	FMS_x_RBS	Clat	0.903332147	F1
ClatXW21SJR_0055	FMS_x_RBS	Clat	0.902043131	F1
ClatXW21SJR_0056	FMS_x_RBS	Clat	0.902932296	F1
ClatXW21SJR_0057	FMS_x_RBS	Clat	0.905651073	F1
ClatXW21SJR_0058	FMS_x_RBS	Clat	0.904694427	F1
CspW19SJR_0001	Catostomidae	Clat	0.916115039	Clat_X_ClatBx
CspW20SJR_0001	Catostomidae	Clat	0.914246904	F1
CspW20SJR_0002	Catostomidae	Clat	0.915554898	F1
CspW20SJR_0003	Catostomidae	Clat	0.904719169	Xtex
CspW20SJR_0004	Catostomidae	Clat	0.911041144	F1
CspW20SJR_0005	Catostomidae	Clat	0.902016492	Xtex
CspW20SJR_0007	Catostomidae	Clat	0.904441125	Xtex
CspW20SJR_0008	Catostomidae	Clat	0.902806786	Xtex_X_XtexBx
CspW20SJR_0010	Catostomidae	Clat	0.913490039	F1
CspW20SJR_0011	Catostomidae	Clat	0.912063886	F1
CspW20SJR_0013	Catostomidae	Clat	0.913186944	ClatBx_X_XtexBx
CspW20SJR_0014	Catostomidae	Clat	0.915426265	F1
CspW20SJR_0015	Catostomidae	Clat	0.918248387	F1
CspW20SJR_0016	Catostomidae	Clat	0.919405684	Clat
CspW20SJR_0017	Catostomidae	Clat	0.9132366	F1
CspW20SJR_0018	Catostomidae	Clat	0.911439655	F1
CspW20SJR_0019	Catostomidae	Clat	0.912083797	F1
CspW20SJR_0020	Catostomidae	Clat	0.906228285	Xtex
CspW20SJR_0021	Catostomidae	Clat	0.82686101	Cdis
CspW20SJR_0022	Catostomidae	Clat	0.915235983	F1
CspW20SJR_0023	Catostomidae	Clat	0.909441509	Xtex
CspW20SJR_0024	Catostomidae	Clat	0.921416515	Clat_X_ClatBx
CspW20SJR_0025	Catostomidae	Clat	0.916162616	F1
CspW20SJR_0026	Catostomidae	Clat	0.823888685	Cdis
CspW20SJR_0027	Catostomidae	Clat	0.923717999	Clat
CspW20SJR_0028	Catostomidae	Clat	0.922641386	Clat
CspW20SJR_0029	Catostomidae	Clat	0.923469127	Clat
CspW20SJR_0030	Catostomidae	Clat	0.923704209	Clat
CspW20SJR_0031	Catostomidae	Clat	0.924281115	Clat
CspW20SJR_0032	Catostomidae	Clat	0.900961116	ClatBx_X_ClatBx (BHS)
CspW20SJR_0033	Catostomidae	Clat	0.925377176	Clat
CspW20SJR_0034	Catostomidae	Clat	0.927110021	Clat
CspW20SJR_0035	Catostomidae	Clat	0.925076937	Clat
CspW20SJR_0036	Catostomidae	Clat	0.924306936	Clat
CspW20SJR_0037	Catostomidae	Clat	0.871403168	CdisBx_X_ClatBx
CspW20SJR_0038	Catostomidae	Clat	0.910395571	F1
CspW20SJR_0039	Catostomidae	Clat	0.901843878	Xtex
CspW20SJR_0040	Catostomidae	Clat	0.917755204	Xtex_X_ClatBx
CspW20SJR_0041	Catostomidae	Clat	0.914748864	ClatBx_X_XtexBx
CspW20SJR_0042	Catostomidae	Clat	0.92205169	Clat
CspW20SJR_0043	Catostomidae	Clat	0.924485206	Clat
CspW20SJR_0044	Catostomidae	Clat	0.903665085	Xtex
CspW20SJR_0047	Catostomidae	Clat	0.908999561	F1
CspW21SJR_0002	Catostomidae	Clat	0.910342811	F1
CspW21SJR_0003	Catostomidae	Clat	0.903553751	F1
CspW21SJR_0005	Catostomidae	Clat	0.906151061	F1
CspW21SJR_0006	Catostomidae	Clat	0.899421801	Clat_X_XtexBx
CspW21SJR_0007	Catostomidae	Clat	0.901223421	Xtex
CspW21SJR_0008	Catostomidae	Clat	0.908769	ClatBx_X_XtexBx
CspW21SJR_0009	Catostomidae	Clat	0.90107379	Xtex
CspW21SJR_0010	Catostomidae	Clat	0.901551976	Xtex
CspW21SJR_0011	Catostomidae	Clat	0.901635196	Xtex
CspW21SJR_0012	Catostomidae	Clat	0.900304268	Xtex_X_XtexBx
CspW21SJR_0013	Catostomidae	Clat	0.90097875	Xtex
CspW21SJR_0014	Catostomidae	Clat	0.900966958	Xtex
CspW21SJR_0015	Catostomidae	Clat	0.899263298	Xtex
CspW21SJR_0016	Catostomidae	Clat	0.899759026	Xtex
CspW21SJR_0017	Catostomidae	Clat	0.899533382	Xtex
CspW21SJR_0018	Catostomidae	Clat	0.900230601	Xtex
CspW21SJR_0019	Catostomidae	Clat	0.909749375	F1
CspW21SJR_0020	Catostomidae	Clat	0.902406895	Xtex
CspW21SJR_0021	Catostomidae	Clat	0.908742537	F1
CspW21SJR_0022	Catostomidae	Clat	0.909426275	F1
CspW21SJR_0023	Catostomidae	Clat	0.918956391	Clat
CspW21SJR_0024	Catostomidae	Clat	0.908617163	ClatBx_X_XtexBx
CspW21SJR_0025	Catostomidae	Clat	0.908664014	F1
CspW21SJR_0028	Catostomidae	Clat	0.895740236	Xtex
CspW21SJR_0030	Catostomidae	Clat	0.896395226	Xtex
CspW21SJR_0031	Catostomidae	Clat	0.906217685	ClatBx_X_XtexBx
CspW21SJR_0032	Catostomidae	Clat	0.914362374	ClatBx
CspW21SJR_0033	Catostomidae	Clat	0.917229091	Clat
CspW21SJR_0034	Catostomidae	Clat	0.914205557	Clat_X_ClatBx
CspW21SJR_0035	Catostomidae	Clat	0.900830936	Xtex
CspW21SJR_0036	Catostomidae	Clat	0.899845967	Xtex
CspW21SJR_0037	Catostomidae	Clat	0.901087427	Xtex
CspW21SJR_0038	Catostomidae	Clat	0.898026764	Xtex
CspW21SJR_0039	Catostomidae	Clat	0.908636566	F1
CspW21SJR_0040	Catostomidae	Clat	0.910839087	Clat_X_XtexBx
CspW21SJR_0041	Catostomidae	Clat	0.901039308	Xtex
CspW21SJR_0043	Catostomidae	Clat	0.908466762	F1
CspW21SJR_0044	Catostomidae	Clat	0.898958807	Xtex
CspW21SJR_0045	Catostomidae	Clat	0.90880835	F1
CspW21SJR_0047	Catostomidae	Clat	0.909942766	ClatBx_X_XtexBx
CspW21SJR_0048	Catostomidae	Clat	0.908026732	Clat_X_XtexBx
CspW21SJR_0049	Catostomidae	Clat	0.906649203	F1
CspW21SJR_0050	Catostomidae	Clat	0.895974023	Xtex
CspW21SJR_0051	Catostomidae	Clat	0.899126196	Xtex
CspW21SJR_0052	Catostomidae	Clat	0.908381148	F1
CspW21SJR_0053	Catostomidae	Clat	0.905941475	F1
CspW21SJR_0054	Catostomidae	Clat	0.910017545	F1
CspW21SJR_0055	Catostomidae	Clat	0.907889024	F1
CspW21SJR_0056	Catostomidae	Clat	0.899757764	Xtex
CspW21SJR_0057	Catostomidae	Clat	0.913755444	Clat_X_XtexBx
CspW21SJR_0058	Catostomidae	Clat	0.907569081	F1
CspW21SJR_0059	Catostomidae	Clat	0.909575255	F1
CspW21SJR_0060	Catostomidae	Clat	0.899006677	Xtex
CspW21SJR_0061	Catostomidae	Clat	0.899499423	Xtex
CspW21SJR_0062	Catostomidae	Clat	0.901717396	Xtex
CspW21SJR_0063	Catostomidae	Clat	0.897354898	Xtex
CspW21SJR_0064	Catostomidae	Clat	0.898726092	Xtex
CspW21SJR_0065	Catostomidae	Clat	0.899915644	Xtex
CspW21SJR_0066	Catostomidae	Clat	0.911508091	F1
CspW21SJR_0067	Catostomidae	Clat	0.901996986	Xtex
CspW21SJR_0068	Catostomidae	Clat	0.900926201	Xtex
CspW21SJR_0069	Catostomidae	Clat	0.907820804	F1
CspW21SJR_0070	Catostomidae	Clat	0.900879946	Xtex
CspW21SJR_0071	Catostomidae	Clat	0.907281427	F1
CspW21SJR_0072	Catostomidae	Clat	0.908186303	ClatBx_X_XtexBx
CspW21SJR_0073	Catostomidae	Clat	0.898665217	Xtex
CspW21SJR_0074	Catostomidae	Clat	0.897000853	Xtex
CspW21SJR_0076	Catostomidae	Clat	0.900519784	Xtex
CspW21SJR_0077	Catostomidae	Clat	0.90157095	Xtex
CspW21SJR_0078	Catostomidae	Clat	0.911206959	F1
CspW21SJR_0079	Catostomidae	Clat	0.907347419	ClatBx_X_XtexBx
CspW21SJR_0080	Catostomidae	Clat	0.904932045	F1
CspW21SJR_0081	Catostomidae	Clat	0.90617595	F1
CspW21SJR_0082	Catostomidae	Clat	0.906929027	F1
CspW21SJR_0083	Catostomidae	Clat	0.907353632	F1
CspW21SJR_0084	Catostomidae	Clat	0.907039082	F1
CspW21SJR_0085	Catostomidae	Clat	0.907953658	F1
CspW21SJR_0086	Catostomidae	Clat	0.907672759	Clat_X_XtexBx
CspW21SJR_0087	Catostomidae	Clat	0.907280264	Clat_X_XtexBx
CspW21SJR_0088	Catostomidae	Clat	0.908237555	ClatBx_X_XtexBx
CspW21SJR_0089	Catostomidae	Clat	0.907584227	F1
CspW21SJR_0090	Catostomidae	Clat	0.899757404	Xtex
CspW21SJR_0091	Catostomidae	Clat	0.907651046	F1
CspW21SJR_0092	Catostomidae	Clat	0.898061006	Xtex
CspW21SJR_0093	Catostomidae	Clat	0.90799931	F1
CspW21SJR_0094	Catostomidae	Clat	0.902248131	Xtex
CspW21SJR_0095	Catostomidae	Clat	0.900845949	Xtex
CspW21SJR_0096	Catostomidae	Clat	0.899129182	Xtex
CspW21SJR_0097	Catostomidae	Clat	0.894705948	Xtex
XtexW11SJR_0121	RBS	Clat	0.90452061	Xtex
XtexW11SJR_0123	RBS	Clat	0.908261012	Xtex
XtexW11SJR_0124	RBS	Clat	0.907662145	Xtex
XtexW11SJR_0125	RBS	Clat	0.906518521	Xtex
XtexW11SJR_0126	RBS	Clat	0.905537281	Xtex
XtexW11SJR_0127	RBS	Clat	0.904892292	Xtex
XtexW11SJR_0128	RBS	Clat	0.905748374	Xtex
XtexW11SJR_0129	RBS	Clat	0.905979177	Xtex
XtexW11SJR_0130	RBS	Clat	0.907831831	Xtex
XtexW12SJR_0121	RBS	Clat	0.917549989	Clat_X_XtexBx
XtexW12SJR_0122	RBS	Clat	0.907672822	XtexBx
XtexW12SJR_0123	RBS	Clat	0.904458177	Xtex
XtexW12SJR_0124	RBS	Clat	0.906626033	Xtex
XtexW12SJR_0125	RBS	Clat	0.905877004	Xtex
XtexW12SJR_0126	RBS	Clat	0.906847551	Xtex
XtexW12SJR_0127	RBS	Clat	0.906061408	Xtex
XtexW12SJR_0129	RBS	Clat	0.91828217	F1
XtexW12SJR_0130	RBS	Clat	0.908074393	Xtex
XtexW12SJR_0131	RBS	Clat	0.907716288	Xtex
XtexW13SJR_0121	RBS	Clat	0.905270841	Xtex
XtexW13SJR_0122	RBS	Clat	0.901895901	Xtex
XtexW13SJR_0123	RBS	Clat	0.906645137	Xtex
XtexW13SJR_0124	RBS	Clat	0.92089949	ClatBx
XtexW13SJR_0125	RBS	Clat	0.906157122	Xtex
XtexW13SJR_0126	RBS	Clat	0.914264909	F1
XtexW13SJR_0127	RBS	Clat	0.90673587	Xtex
XtexW13SJR_0128	RBS	Clat	0.902175535	Xtex
XtexW13SJR_0129	RBS	Clat	0.909747225	Xtex
XtexW13SJR_0130	RBS	Clat	0.906688274	Xtex
XtexW13SJR_0131	RBS	Clat	0.902947162	Xtex
XtexW13SJR_0132	RBS	Clat	0.905575427	Xtex
XtexW13SJR_0133	RBS	Clat	0.907645637	Xtex
XtexW13SJR_0134	RBS	Clat	0.907036998	Xtex
XtexW13SJR_0135	RBS	Clat	0.909153871	Xtex
XtexW13SJR_0136	RBS	Clat	0.907698112	XtexBx
XtexW13SJR_0137	RBS	Clat	0.909709812	Xtex
XtexW13SJR_0138	RBS	Clat	0.904559161	Xtex
XtexW13SJR_0139	RBS	Clat	0.9092127	Xtex
XtexW13SJR_0140	RBS	Clat	0.902872616	Xtex
XtexW13SJR_0141	RBS	Clat	0.90515721	Xtex
XtexW13SJR_0142	RBS	Clat	0.913862769	F1
XtexW13SJR_0143	RBS	Clat	0.906585424	Xtex
XtexW13SJR_0144	RBS	Clat	0.907550874	Xtex
XtexW13SJR_0145	RBS	Clat	0.910554741	Xtex
XtexW13SJR_0146	RBS	Clat	0.900006571	F1
XtexW13SJR_0147	RBS	Clat	0.905624979	Xtex
XtexW13SJR_0148	RBS	Clat	0.903545045	Xtex
XtexW13SJR_0149	RBS	Clat	0.902125067	Xtex
XtexW13SJR_0150	RBS	Clat	0.904038417	Xtex
XtexW13SJR_0151	RBS	Clat	0.905419815	Xtex
XtexW13SJR_0152	RBS	Clat	0.903889394	XtexBx
XtexW13SJR_0153	RBS	Clat	0.912888219	F1
XtexW13SJR_0154	RBS	Clat	0.903967274	Xtex
XtexW13SJR_0155	RBS	Clat	0.903465879	Xtex
XtexW13SJR_0156	RBS	Clat	0.904507305	Xtex
XtexW13SJR_0157	RBS	Clat	0.89750885	Xtex
XtexW13SJR_0158	RBS	Clat	0.902072751	Xtex
XtexW13SJR_0159	RBS	Clat	0.906756936	F1
XtexW13SJR_0160	RBS	Clat	0.898286921	Xtex
XtexW13SJR_0161	RBS	Clat	0.902186221	Xtex
XtexW13SJR_0162	RBS	Clat	0.906750781	Xtex
XtexW13SJR_0163	RBS	Clat	0.899345009	Xtex
XtexW13SJR_0164	RBS	Clat	0.894086134	Xtex_X_XtexBx
XtexW13SJR_0165	RBS	Clat	0.892311866	Xtex
XtexW13SJR_0166	RBS	Clat	0.901506684	Xtex
XtexW13SJR_0167	RBS	Clat	0.895302738	Xtex
XtexW13SJR_0168	RBS	Clat	0.904672507	Xtex
XtexW13SJR_0169	RBS	Clat	0.905645672	Xtex
XtexW13SJR_0170	RBS	Clat	0.881674704	F1
XtexW13SJR_0171	RBS	Clat	0.904285679	Xtex
XtexW13SJR_0172	RBS	Clat	0.903378914	Xtex
XtexW13SJR_0173	RBS	Clat	0.8956644	Xtex_X_XtexBx
XtexW13SJR_0174	RBS	Clat	0.896261846	F1
XtexW13SJR_0175	RBS	Clat	0.89198603	Xtex
XtexW13SJR_0176	RBS	Clat	0.899678107	Xtex
XtexW13SJR_0177	RBS	Clat	0.892371301	Xtex_X_ClatBx
XtexW13SJR_0178	RBS	Clat	0.902236932	Xtex
XtexW13SJR_0179	RBS	Clat	0.90192234	Xtex
XtexW13SJR_0180	RBS	Clat	0.903390049	Xtex
XtexW13SJR_0181	RBS	Clat	0.900726124	Xtex
XtexW13SJR_0182	RBS	Clat	0.899941391	ClatBx_X_XtexBx
XtexW13SJR_0184	RBS	Clat	0.895475497	Xtex
XtexW13SJR_0186	RBS	Clat	0.905407173	Xtex
XtexW13SJR_0187	RBS	Clat	0.904364341	Xtex
XtexW14SJR_0121	RBS	Clat	0.903020889	Xtex
XtexW14SJR_0122	RBS	Clat	0.906620372	Xtex
XtexW14SJR_0123	RBS	Clat	0.912667248	F1
XtexW14SJR_0124	RBS	Clat	0.905465248	Xtex
XtexW14SJR_0125	RBS	Clat	0.904478764	Xtex
XtexW14SJR_0126	RBS	Clat	0.903893902	Xtex
XtexW14SJR_0127	RBS	Clat	0.905619282	Xtex
XtexW14SJR_0128	RBS	Clat	0.905392409	Xtex
XtexW14SJR_0129	RBS	Clat	0.915746501	F1
XtexW14SJR_0131	RBS	Clat	0.906711401	Xtex
XtexW14SJR_0132	RBS	Clat	0.901600047	Xtex
XtexW14SJR_0133	RBS	Clat	0.903219856	Xtex
XtexW16SJR_0121	RBS	Clat	0.90855163	F1
XtexW16SJR_0122	RBS	Clat	0.91302066	F1
XtexW16SJR_0123	RBS	Clat	0.908843679	F1
XtexW16SJR_0124	RBS	Clat	0.905906107	F1
XtexW16SJR_0125	RBS	Clat	0.902954056	Xtex
XtexW16SJR_0128	RBS	Clat	0.904806743	Xtex
XtexW16SJR_0129	RBS	Clat	0.905591641	Xtex
XtexW16SJR_0130	RBS	Clat	0.903070148	Xtex
XtexW17SJR_0121	RBS	Clat	0.909176151	Xtex
XtexW17SJR_0124	RBS	Clat	0.906906117	Xtex
XtexW17SJR_0125	RBS	Clat	0.904605422	Xtex
XtexW17SJR_0126	RBS	Clat	0.899135671	Xtex
XtexW17SJR_0127	RBS	Clat	0.907558806	Xtex
XtexW17SJR_0128	RBS	Clat	0.906211819	Xtex
XtexW17SJR_0129	RBS	Clat	0.908986136	Xtex_X_XtexBx
XtexW17SJR_0130	RBS	Clat	0.903489328	Xtex
XtexW17SJR_0131	RBS	Clat	0.90424517	Xtex
XtexW17SJR_0132	RBS	Clat	0.905061059	Xtex_X_XtexBx
XtexW17SJR_0133	RBS	Clat	0.901067345	Xtex
XtexW17SJR_0134	RBS	Clat	0.905002351	Xtex
XtexW17SJR_0135	RBS	Clat	0.907208407	Xtex
